sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q.71402.0087.2017.02.12,71402-0087,16S rRNA,ERP115476,ERX6562941
11326.Q.71402.0094.2017.02.13,71402-0094,16S rRNA,ERP115476,ERX6562950
11326.Q.71402.0060.2017.02.27,71402-0060,16S rRNA,ERP115476,ERX6562928
11326.Q.71401.0087.2017.02.12,71401-0087,16S rRNA,ERP115476,ERX6562821
11326.Q.71401.0094.2017.02.13,71401-0094,16S rRNA,ERP115476,ERX6562832
11326.Q.71402.0060.2017.02.28,71402-0060,16S rRNA,ERP115476,ERX6562929
11326.Q.71401.0084.2017.06.30,71401-0084,16S rRNA,ERP115476,ERX6562815
11326.Q.71402.0084.2017.02.01,71402-0084,16S rRNA,ERP115476,ERX6562935
11326.Q.71402.0084.2017.01.30,71402-0084,16S rRNA,ERP115476,ERX6562934
11326.Q.71401.0075.2016.12.20,71401-0075,16S rRNA,ERP115476,ERX6562809
11326.Q.71402.0014.2017.03.05,71402-0014,16S rRNA,ERP115476,ERX6562926
11326.Q.71401.0014.2017.03.05,71401-0014,16S rRNA,ERP115476,ERX6562801
11326.Q.71401.0088.2017.01.30,71401-0088,16S rRNA,ERP115476,ERX6562822
11326.Q.71401.0082.2017.02.22,71401-0082,16S rRNA,ERP115476,ERX6562813
11326.Q.71402.0086.2017.01.22,71402-0086,16S rRNA,ERP115476,ERX6562938
11326.Q.71402.0014.2017.02.26,71402-0014,16S rRNA,ERP115476,ERX6562925
11326.Q.71401.0060.2017.02.28,71401-0060,16S rRNA,ERP115476,ERX6562804
11326.Q.71401.0082.2017.02.21,71401-0082,16S rRNA,ERP115476,ERX6562812
11326.Q.71401.0014.2017.02.26,71401-0014,16S rRNA,ERP115476,ERX6562800
11326.Q.71401.0096.2017.02.23.v1,71401-0096,16S rRNA,ERP115476,ERX6562833
11326.Q.71401.0084.2017.01.30,71401-0084,16S rRNA,ERP115476,ERX6562814
11326.Q.71402.0094.2017.02.12,71402-0094,16S rRNA,ERP115476,ERX6562949
11326.Q.71402.0075.2017.02.07,71402-0075,16S rRNA,ERP115476,ERX6562933
11326.Q.71402.0086.2017.01.23,71402-0086,16S rRNA,ERP115476,ERX6562939
11326.Q.71402.0120.2017.10.30.v1,71402-0120,16S rRNA,ERP115476,ERX6562980
11326.Q.71402.0167.2017.12.11,71402-0167,16S rRNA,ERP115476,ERX6563029
11326.Q.71402.0144.2017.10.29,71402-0144,16S rRNA,ERP115476,ERX6563005
11326.Q.71402.0144.2017.11.01,71402-0144,16S rRNA,ERP115476,ERX6563006
11326.Q.71402.0170.2017.12.17,71402-0170,16S rRNA,ERP115476,ERX6563031
11326.Q.71401.0167.2017.12.11,71401-0167,16S rRNA,ERP115476,ERX6562908
11326.Q.71401.0118.2017.11.27,71401-0118,16S rRNA,ERP115476,ERX6562858
11326.Q.71402.0166.2017.12.04,71402-0166,16S rRNA,ERP115476,ERX6563027
11326.Q.71401.0091.2017.12.13,71401-0091,16S rRNA,ERP115476,ERX6562826
11326.Q.71401.0170.2017.12.17,71401-0170,16S rRNA,ERP115476,ERX6562909
11326.Q.71402.0110.2017.05.09,71402-0110,16S rRNA,ERP115476,ERX6562970
11326.Q.71402.0155.2017.10.25,71402-0155,16S rRNA,ERP115476,ERX6563017
11326.Q.71401.0120.2017.10.30.v1,71401-0120,16S rRNA,ERP115476,ERX6562860
11326.Q.71401.0108.2017.05.19,71401-0108,16S rRNA,ERP115476,ERX6562850
11326.Q.71401.0072.2017.05.08,71401-0072,16S rRNA,ERP115476,ERX6562807
11326.Q.71402.0092.2017.05.05.v1,71402-0092,16S rRNA,ERP115476,ERX6562945
11326.Q.71401.0072.2017.05.10,71401-0072,16S rRNA,ERP115476,ERX6562808
11326.Q.71402.0072.2017.05.10,71402-0072,16S rRNA,ERP115476,ERX6562931
11326.Q.71402.0155.2017.10.21,71402-0155,16S rRNA,ERP115476,ERX6563016
11326.Q.71401.0120.2017.10.30.v2,71401-0120,16S rRNA,ERP115476,ERX6562861
11326.Q.71401.0118.2017.11.29,71401-0118,16S rRNA,ERP115476,ERX6562859
11326.Q.71402.0166.2017.12.05,71402-0166,16S rRNA,ERP115476,ERX6563028
11326.Q.71401.0108.2017.05.16,71401-0108,16S rRNA,ERP115476,ERX6562849
11326.Q.71401.0141.2017.10.09,71401-0141,16S rRNA,ERP115476,ERX6562877
11326.Q.71402.0108.2017.05.01,71402-0108,16S rRNA,ERP115476,ERX6562967
11326.Q.71401.0149.2017.10.11,71401-0149,16S rRNA,ERP115476,ERX6562888
11326.Q.71402.0140.2017.09.18,71402-0140,16S rRNA,ERP115476,ERX6563001
11326.Q.71402.0140.2017.09.19,71402-0140,16S rRNA,ERP115476,ERX6563002
11326.Q.71401.0141.2017.10.10,71401-0141,16S rRNA,ERP115476,ERX6562878
11326.Q.71402.0110.2017.05.10,71402-0110,16S rRNA,ERP115476,ERX6562971
11326.Q.71401.0155.2017.10.19,71401-0155,16S rRNA,ERP115476,ERX6562892
11326.Q.71402.0114.2017.03.29,71402-0114,16S rRNA,ERP115476,ERX6562972
11326.Q.71402.0072.2017.04.11,71402-0072,16S rRNA,ERP115476,ERX6562930
11326.Q.71402.0157.2017.11.01,71402-0157,16S rRNA,ERP115476,ERX6563021
11326.Q.71401.0160.2017.11.13,71401-0160,16S rRNA,ERP115476,ERX6562900
11326.Q.71402.0147.2017.11.12.v1,71402-0147,16S rRNA,ERP115476,ERX6563007
11326.Q.71402.0153.2017.10.09,71402-0153,16S rRNA,ERP115476,ERX6563015
11326.Q.71402.0118.2017.11.28,71402-0118,16S rRNA,ERP115476,ERX6562977
11326.Q.71401.0155.2017.10.20,71401-0155,16S rRNA,ERP115476,ERX6562893
11326.Q.71402.0147.2017.11.12.v2,71402-0147,16S rRNA,ERP115476,ERX6563008
11326.Q.71402.0141.2017.10.10,71402-0141,16S rRNA,ERP115476,ERX6563004
11326.Q.71402.0156.2017.11.14.v1,71402-0156,16S rRNA,ERP115476,ERX6563018
11326.Q.71401.0144.2017.10.15,71401-0144,16S rRNA,ERP115476,ERX6562881
11326.Q.71401.0156.2017.11.14,71401-0156,16S rRNA,ERP115476,ERX6562895
11326.Q.71402.0107.2017.04.24.v2,71402-0107,16S rRNA,ERP115476,ERX6562966
11326.Q.71401.0107.2017.04.17,71401-0107,16S rRNA,ERP115476,ERX6562847
11326.Q.71401.0177.2018.01.10,71401-0177,16S rRNA,ERP115476,ERX6562921
11326.Q.71401.0171.2018.01.14,71401-0171,16S rRNA,ERP115476,ERX6562911
11326.Q.71401.0181.2018.01.25,71401-0181,16S rRNA,ERP115476,ERX6562924
11326.Q.71402.0177.2018.01.09,71402-0177,16S rRNA,ERP115476,ERX6563042
11326.Q.71401.0177.2018.01.09,71401-0177,16S rRNA,ERP115476,ERX6562920
11326.Q.71401.0176.2018.01.10,71401-0176,16S rRNA,ERP115476,ERX6562918
11326.Q.71402.0177.2018.01.10,71402-0177,16S rRNA,ERP115476,ERX6563043
11326.Q.71402.0176.2018.01.10,71402-0176,16S rRNA,ERP115476,ERX6563040
11326.Q.71402.0181.2018.01.24,71402-0181,16S rRNA,ERP115476,ERX6563045
11326.Q.71402.0176.2018.01.14,71402-0176,16S rRNA,ERP115476,ERX6563041
11326.Q.71402.0175.2018.01.17.v1,71402-0175,16S rRNA,ERP115476,ERX6563038
11326.Q.71401.0179.2018.01.30,71401-0179,16S rRNA,ERP115476,ERX6562922
11326.Q.71402.0127.2017.07.23,71402-0127,16S rRNA,ERP115476,ERX6562991
11326.Q.71401.0122.2017.10.02,71401-0122,16S rRNA,ERP115476,ERX6562863
11326.Q.71402.0171.2018.01.14,71402-0171,16S rRNA,ERP115476,ERX6563033
11326.Q.71402.0175.2018.01.17.v2,71402-0175,16S rRNA,ERP115476,ERX6563039
11326.Q.71401.0153.2017.10.10,71401-0153,16S rRNA,ERP115476,ERX6562891
11326.Q.71402.0141.2017.10.09,71402-0141,16S rRNA,ERP115476,ERX6563003
11326.Q.71401.0126.2017.07.09,71401-0126,16S rRNA,ERP115476,ERX6562866
11326.Q.71402.0124.2017.07.11,71402-0124,16S rRNA,ERP115476,ERX6562984
11326.Q.71402.0122.2017.10.03,71402-0122,16S rRNA,ERP115476,ERX6562983
11326.Q.71401.0140.2017.09.18,71401-0140,16S rRNA,ERP115476,ERX6562875
11326.Q.71402.0122.2017.10.02,71402-0122,16S rRNA,ERP115476,ERX6562982
11326.Q.71401.0122.2017.10.03,71401-0122,16S rRNA,ERP115476,ERX6562864
11326.Q.71401.0140.2017.09.19,71401-0140,16S rRNA,ERP115476,ERX6562876
11326.Q.71402.0126.2017.07.09,71402-0126,16S rRNA,ERP115476,ERX6562987
11326.Q.71401.0106.2017.10.02,71401-0106,16S rRNA,ERP115476,ERX6562845
11326.Q.71402.0148.2017.10.09.v1,71402-0148,16S rRNA,ERP115476,ERX6563009
11326.Q.71402.0149.2017.10.06.v1,71402-0149,16S rRNA,ERP115476,ERX6563011
11326.Q.71402.0148.2017.10.09.v2,71402-0148,16S rRNA,ERP115476,ERX6563010
11326.Q.71402.0149.2017.10.07.v1,71402-0149,16S rRNA,ERP115476,ERX6563013
11326.Q.71401.0148.2017.10.09.v1,71401-0148,16S rRNA,ERP115476,ERX6562886
11326.Q.71401.0148.2017.10.09.v2,71401-0148,16S rRNA,ERP115476,ERX6562887
11326.Q.71402.0120.2017.10.30.v2,71402-0120,16S rRNA,ERP115476,ERX6562981
11326.Q.71402.0106.2017.10.02,71402-0106,16S rRNA,ERP115476,ERX6562964
11326.Q.71401.0166.2017.12.05,71401-0166,16S rRNA,ERP115476,ERX6562906
11326.Q.71401.0165.2017.12.12,71401-0165,16S rRNA,ERP115476,ERX6562904
11326.Q.71402.0149.2017.10.07.v2,71402-0149,16S rRNA,ERP115476,ERX6563014
11326.Q.71402.0165.2017.12.12,71402-0165,16S rRNA,ERP115476,ERX6563026
11326.Q.71401.0167.2017.10.12,71401-0167,16S rRNA,ERP115476,ERX6562907
11326.Q.71402.0165.2017.12.11,71402-0165,16S rRNA,ERP115476,ERX6563025
11326.Q.71401.0091.2017.12.12,71401-0091,16S rRNA,ERP115476,ERX6562825
11326.Q.71402.0091.2017.12.11,71402-0091,16S rRNA,ERP115476,ERX6562944
11326.Q.71402.0167.2017.12.14,71402-0167,16S rRNA,ERP115476,ERX6563030
11326.Q.71401.0165.2017.12.11,71401-0165,16S rRNA,ERP115476,ERX6562903
11326.Q.71401.0170.2017.12.18,71401-0170,16S rRNA,ERP115476,ERX6562910
11326.Q.71402.0126.2017.07.10,71402-0126,16S rRNA,ERP115476,ERX6562988
11326.Q.71402.0126.2017.09.11,71402-0126,16S rRNA,ERP115476,ERX6562989
11326.Q.71401.0115.2017.07.12.v1,71401-0115,16S rRNA,ERP115476,ERX6562855
11326.Q.71402.0106.2017.10.01,71402-0106,16S rRNA,ERP115476,ERX6562963
11326.Q.71401.0124.2017.07.10,71401-0124,16S rRNA,ERP115476,ERX6562865
11326.Q.71401.0106.2017.10.03,71401-0106,16S rRNA,ERP115476,ERX6562846
11326.Q.71401.0139.2017.10.04,71401-0139,16S rRNA,ERP115476,ERX6562874
11326.Q.71402.0170.2017.12.18,71402-0170,16S rRNA,ERP115476,ERX6563032
11326.Q.71402.0149.2017.10.06.v2,71402-0149,16S rRNA,ERP115476,ERX6563012
11326.Q.71401.0129.2017.08.09,71401-0129,16S rRNA,ERP115476,ERX6562872
11326.Q.71401.0129.2017.08.08,71401-0129,16S rRNA,ERP115476,ERX6562871
11326.Q.71402.0132.2017.08.24,71402-0132,16S rRNA,ERP115476,ERX6562998
11326.Q.71402.0158.2017.10.28,71402-0158,16S rRNA,ERP115476,ERX6563022
11326.Q.71402.0115.2017.06.25,71402-0115,16S rRNA,ERP115476,ERX6562974
11326.Q.71402.0115.2017.08.01,71402-0115,16S rRNA,ERP115476,ERX6562975
11326.Q.71401.0127.2017.07.23,71401-0127,16S rRNA,ERP115476,ERX6562868
11326.Q.71401.0115.2017.07.12.v2,71401-0115,16S rRNA,ERP115476,ERX6562856
11326.Q.71401.0158.2017.10.28,71401-0158,16S rRNA,ERP115476,ERX6562898
11326.Q.71402.0128.2017.08.06,71402-0128,16S rRNA,ERP115476,ERX6562992
11326.Q.71402.0158.2017.10.29,71402-0158,16S rRNA,ERP115476,ERX6563023
11326.Q.71401.0158.2017.10.29,71401-0158,16S rRNA,ERP115476,ERX6562899
11326.Q.71402.0129.2017.08.09.v1,71402-0129,16S rRNA,ERP115476,ERX6562994
11326.Q.71402.0174.2017.12.31.v1,71402-0174,16S rRNA,ERP115476,ERX6563036
11326.Q.71402.0128.2017.08.07,71402-0128,16S rRNA,ERP115476,ERX6562993
11326.Q.71401.0128.2017.08.06,71401-0128,16S rRNA,ERP115476,ERX6562869
11326.Q.71401.0128.2017.08.07,71401-0128,16S rRNA,ERP115476,ERX6562870
11326.Q.71402.0127.2017.07.22,71402-0127,16S rRNA,ERP115476,ERX6562990
11326.Q.71401.0127.2017.07.22,71401-0127,16S rRNA,ERP115476,ERX6562867
11326.Q.71402.0132.2017.08.30,71402-0132,16S rRNA,ERP115476,ERX6562999
11326.Q.71401.0132.2017.08.21,71401-0132,16S rRNA,ERP115476,ERX6562873
11326.Q.71401.0175.2018.01.11,71401-0175,16S rRNA,ERP115476,ERX6562916
11326.Q.71401.0174.2017.12.31,71401-0174,16S rRNA,ERP115476,ERX6562915
11326.Q.71401.0173.2017.12.20,71401-0173,16S rRNA,ERP115476,ERX6562913
11326.Q.71402.0173.2017.12.19,71402-0173,16S rRNA,ERP115476,ERX6563034
11326.Q.71402.0129.2017.08.09.v2,71402-0129,16S rRNA,ERP115476,ERX6562995
11326.Q.71401.0175.2018.01.12,71401-0175,16S rRNA,ERP115476,ERX6562917
11326.Q.71401.0174.2017.12.21,71401-0174,16S rRNA,ERP115476,ERX6562914
11326.Q.71401.0176.2018.01.12,71401-0176,16S rRNA,ERP115476,ERX6562919
11326.Q.71402.0174.2017.12.31.v2,71402-0174,16S rRNA,ERP115476,ERX6563037
11326.Q.71402.0173.2017.12.20,71402-0173,16S rRNA,ERP115476,ERX6563035
11326.Q.71401.0173.2017.12.19,71401-0173,16S rRNA,ERP115476,ERX6562912
11326.Q.71402.0118.2017.06.11,71402-0118,16S rRNA,ERP115476,ERX6562976
11326.Q.71402.0114.2017.05.30,71402-0114,16S rRNA,ERP115476,ERX6562973
11326.Q.71402.0119.2017.06.11,71402-0119,16S rRNA,ERP115476,ERX6562979
11326.Q.71402.0089.2017.06.19,71402-0089,16S rRNA,ERP115476,ERX6562943
11326.Q.71402.0135.2017.08.30,71402-0135,16S rRNA,ERP115476,ERX6563000
11326.Q.71401.0104.2017.05.01,71401-0104,16S rRNA,ERP115476,ERX6562843
11326.Q.71401.0089.2017.06.20,71401-0089,16S rRNA,ERP115476,ERX6562823
11326.Q.71401.0080.2016.12.19,71401-0080,16S rRNA,ERP115476,ERX6562811
11326.Q.71401.0118.2017.06.12,71401-0118,16S rRNA,ERP115476,ERX6562857
11326.Q.71402.0088.2017.01.30.v1,71402-0088,16S rRNA,ERP115476,ERX6562942
11326.Q.71401.0179.2018.01.31,71401-0179,16S rRNA,ERP115476,ERX6562923
11326.Q.71401.0121.2017.06.26,71401-0121,16S rRNA,ERP115476,ERX6562862
11326.Q.71402.0179.2018.01.30,71402-0179,16S rRNA,ERP115476,ERX6563044
11326.Q.71402.0184.2018.02.06,71402-0184,16S rRNA,ERP115476,ERX6563047
11326.Q.71402.0162.2017.11.15,71402-0162,16S rRNA,ERP115476,ERX6563024
11326.Q.71402.0182.2018.02.06.v1,71402-0182,16S rRNA,ERP115476,ERX6563046
11326.Q.71401.0161.2017.11.12.v1,71401-0161,16S rRNA,ERP115476,ERX6562901
11326.Q.71401.0162.2017.11.14,71401-0162,16S rRNA,ERP115476,ERX6562902
11326.Q2.71801.0052.1.5.17,71801-0052,16S rRNA,ERP115476,ERX6563154
11326.Q1.71801.0052.1.4.17,71801-0052,16S rRNA,ERP115476,ERX6563068
11326.S.71801.0052.1.5.17,71801-0052,16S rRNA,ERP115476,ERX6563242
11326.S.71801.0052.1.4.17,71801-0052,16S rRNA,ERP115476,ERX6563241
11326.S.71801.0052.1.5.17.rep,71801-0052,16S rRNA,ERP115476,ERX6563243
11326.Q1.71802.0052.1.5.17,71802-0052,16S rRNA,ERP115476,ERX6563114
11326.Q1.71802.0052.1.4.17,71802-0052,16S rRNA,ERP115476,ERX6563113
11326.S.71802.0052.1.5.17,71802-0052,16S rRNA,ERP115476,ERX6563330
11326.S.71802.0052.1.4.17,71802-0052,16S rRNA,ERP115476,ERX6563329
11326.Q2.71801.0053.N.A,71801-0053,16S rRNA,ERP115476,ERX6563155
11326.Q1.71801.0053.1.23.17,71801-0053,16S rRNA,ERP115476,ERX6563069
11326.S.71801.0053.N.A,71801-0053,16S rRNA,ERP115476,ERX6563245
11326.S.71801.0053.1.23.17,71801-0053,16S rRNA,ERP115476,ERX6563244
11326.Q2.71802.0053.1.16.17,71802-0053,16S rRNA,ERP115476,ERX6563187
11326.Q1.71802.0053.N.A,71802-0053,16S rRNA,ERP115476,ERX6563115
11326.S.71802.0053.1.16.17,71802-0053,16S rRNA,ERP115476,ERX6563331
11326.S.71802.0053.N.A,71802-0053,16S rRNA,ERP115476,ERX6563333
11326.S.71802.0053.1.16.17.rep,71802-0053,16S rRNA,ERP115476,ERX6563332
11326.Q1.71801.0054.2.8.17,71801-0054,16S rRNA,ERP115476,ERX6563071
11326.Q1.71801.0054.1.24.17,71801-0054,16S rRNA,ERP115476,ERX6563070
11326.S.71801.0054.2.8.17,71801-0054,16S rRNA,ERP115476,ERX6563247
11326.S.71801.0054.1.24.17,71801-0054,16S rRNA,ERP115476,ERX6563246
11326.Q1.71802.0054.2.2.17,71802-0054,16S rRNA,ERP115476,ERX6563117
11326.Q1.71802.0054.2.10.17,71802-0054,16S rRNA,ERP115476,ERX6563116
11326.S.71802.0054.2.2.17,71802-0054,16S rRNA,ERP115476,ERX6563335
11326.S.71802.0054.2.10.17,71802-0054,16S rRNA,ERP115476,ERX6563334
11326.Q2.71801.0055.1.31.17,71801-0055,16S rRNA,ERP115476,ERX6563157
11326.Q2.71801.0055.1.30.17,71801-0055,16S rRNA,ERP115476,ERX6563156
11326.S.71801.0055.1.31.17,71801-0055,16S rRNA,ERP115476,ERX6563249
11326.S.71801.0055.1.30.17,71801-0055,16S rRNA,ERP115476,ERX6563248
11326.Q1.71802.0055.1.30.17,71802-0055,16S rRNA,ERP115476,ERX6563118
11326.Q1.71802.0055.1.31.17,71802-0055,16S rRNA,ERP115476,ERX6563119
11326.S.71802.0055.1.30.17,71802-0055,16S rRNA,ERP115476,ERX6563336
11326.S.71802.0055.1.31.17,71802-0055,16S rRNA,ERP115476,ERX6563337
11326.Q.71401.0166.2017.12.04,71401-0166,16S rRNA,ERP115476,ERX6562905
11326.Q.71402.0157.2017.10.30,71402-0157,16S rRNA,ERP115476,ERX6563020
11326.Q.71402.0118.2017.11.29,71402-0118,16S rRNA,ERP115476,ERX6562978
11326.Q.71401.0157.2017.11.01,71401-0157,16S rRNA,ERP115476,ERX6562897
11326.Q.71401.0157.2017.10.31,71401-0157,16S rRNA,ERP115476,ERX6562896
11326.Q.71401.0156.2017.11.11,71401-0156,16S rRNA,ERP115476,ERX6562894
11326.Q.71402.0087.2017.02.11,71402-0087,16S rRNA,ERP115476,ERX6562940
11326.Q.71402.0156.2017.11.14.v2,71402-0156,16S rRNA,ERP115476,ERX6563019
11326.Q.71401.0060.2017.02.27,71401-0060,16S rRNA,ERP115476,ERX6562803
11326.Q.71401.0086.2017.01.22,71401-0086,16S rRNA,ERP115476,ERX6562819
11326.Q.71402.0075.2017.02.06,71402-0075,16S rRNA,ERP115476,ERX6562932
11326.Q.71401.0102.2017.04.05.v2,71401-0102,16S rRNA,ERP115476,ERX6562840
11326.Q.71402.0096.2017.02.26,71402-0096,16S rRNA,ERP115476,ERX6562956
11326.Q.71401.0103.2017.04.05.v2,71401-0103,16S rRNA,ERP115476,ERX6562842
11326.Q.71401.0107.2017.04.21,71401-0107,16S rRNA,ERP115476,ERX6562848
11326.Q.71402.0101.2017.04.05.v2,71402-0101,16S rRNA,ERP115476,ERX6562958
11326.Q.71402.0103.2017.04.06.v2,71402-0103,16S rRNA,ERP115476,ERX6562962
11326.Q.71402.0109.2017.04.26,71402-0109,16S rRNA,ERP115476,ERX6562969
11326.Q.71401.0061.2017.04.15,71401-0061,16S rRNA,ERP115476,ERX6562805
11326.Q.71402.0092.2017.05.05.v2,71402-0092,16S rRNA,ERP115476,ERX6562946
11326.Q.71401.0092.2017.04.30,71401-0092,16S rRNA,ERP115476,ERX6562827
11326.Q.71401.0061.2017.04.17,71401-0061,16S rRNA,ERP115476,ERX6562806
11326.Q.71401.0109.2017.04.27.v2,71401-0109,16S rRNA,ERP115476,ERX6562852
11326.Q.71402.0221.2018.05.29,71402-0221,16S rRNA,ERP115476,ERX6563590
11326.Q.71401.0213.2018.05.21,71401-0213,16S rRNA,ERP115476,ERX6563454
11326.Q.71401.0213.2018.05.19,71401-0213,16S rRNA,ERP115476,ERX6563453
11326.Q.71402.0224.2018.06.05,71402-0224,16S rRNA,ERP115476,ERX6563593
11326.Q.71401.0221.2018.05.29,71401-0221,16S rRNA,ERP115476,ERX6563459
11326.Q.71402.0213.2018.05.20,71402-0213,16S rRNA,ERP115476,ERX6563588
11326.Q.71402.0213.2018.05.19,71402-0213,16S rRNA,ERP115476,ERX6563587
11326.Q.71401.0224.2018.06.04.v1,71401-0224,16S rRNA,ERP115476,ERX6563462
11326.Q.71401.0221.2018.05.28,71401-0221,16S rRNA,ERP115476,ERX6563458
11326.Q.71402.0230.2018.07.21,71402-0230,16S rRNA,ERP115476,ERX6563600
11326.Q.71402.0221.2018.05.28,71402-0221,16S rRNA,ERP115476,ERX6563589
11326.Q.71402.0236.2018.08.04,71402-0236,16S rRNA,ERP115476,ERX6563607
11326.Q.71402.0230.2018.07.26,71402-0230,16S rRNA,ERP115476,ERX6563601
11326.Q.71401.0235.2018.07.29,71401-0235,16S rRNA,ERP115476,ERX6563477
11326.Q.71402.0244.2018.10.09,71402-0244,16S rRNA,ERP115476,ERX6563615
11326.Q.71402.0247.2018.09.30,71402-0247,16S rRNA,ERP115476,ERX6563617
11326.Q.71401.0253.2018.10.07,71401-0253,16S rRNA,ERP115476,ERX6563505
11326.Q.71402.0248.2018.10.07,71402-0248,16S rRNA,ERP115476,ERX6563619
11326.Q.71402.0253.2018.10.12,71402-0253,16S rRNA,ERP115476,ERX6563627
11326.Q.71401.0253.2018.10.09,71401-0253,16S rRNA,ERP115476,ERX6563506
11326.Q.71402.0253.2018.10.11,71402-0253,16S rRNA,ERP115476,ERX6563626
11326.Q.71401.0248.2018.10.07,71401-0248,16S rRNA,ERP115476,ERX6563496
11326.Q.71401.0200.2018.03.19,71401-0200,16S rRNA,ERP115476,ERX6563433
11326.Q.71402.0198.2018.03.21,71402-0198,16S rRNA,ERP115476,ERX6563568
11326.Q.71601.0161.2018.09.12,71601-0161,16S rRNA,ERP115476,ERX6563908
11326.Q.71601.0161.2018.09.18,71601-0161,16S rRNA,ERP115476,ERX6563909
11326.Q.71602.0091.2017.08.03,71602-0091,16S rRNA,ERP115476,ERX6563934
11326.Q.71601.0098.2018.07.02,71601-0098,16S rRNA,ERP115476,ERX6563871
11326.Q.71601.0082.2017.06.14,71601-0082,16S rRNA,ERP115476,ERX6563855
11326.Q.71601.0080.2017.08.06,71601-0080,16S rRNA,ERP115476,ERX6563854
11326.Q.71601.0080.2017.06.07,71601-0080,16S rRNA,ERP115476,ERX6563853
11326.Q.71602.0098.2018.05.08,71602-0098,16S rRNA,ERP115476,ERX6563936
11326.Q.71601.0084.2017.06.09,71601-0084,16S rRNA,ERP115476,ERX6563857
11326.Q.71601.0098.2018.07.04,71601-0098,16S rRNA,ERP115476,ERX6563872
11326.Q.71602.0082.2017.06.20,71602-0082,16S rRNA,ERP115476,ERX6563931
11326.Q.71402.0184.2018.02.05,71402-0184,16S rRNA,ERP115476,ERX6563549
11326.Q.71401.0172.2018.03.13,71401-0172,16S rRNA,ERP115476,ERX6563408
11326.Q.71402.0179.2018.01.31,71402-0179,16S rRNA,ERP115476,ERX6563546
11326.Q.71401.0190.2018.03.09,71401-0190,16S rRNA,ERP115476,ERX6563420
11326.Q.71401.0184.2018.02.06,71401-0184,16S rRNA,ERP115476,ERX6563413
11326.Q.71402.0195.2018.03.13,71402-0195,16S rRNA,ERP115476,ERX6563564
11326.Q.71402.0161.2017.11.12,71402-0161,16S rRNA,ERP115476,ERX6563543
11326.Q.71401.0184.2018.02.05,71401-0184,16S rRNA,ERP115476,ERX6563412
11326.Q.71402.0201.2018.03.19,71402-0201,16S rRNA,ERP115476,ERX6563572
11326.Q.71401.0161.2017.11.12.v2,71401-0161,16S rRNA,ERP115476,ERX6563405
11326.Q.71401.0182.2018.02.05,71401-0182,16S rRNA,ERP115476,ERX6563410
11326.Q.71401.0172.2018.07.13,71401-0172,16S rRNA,ERP115476,ERX6563409
11326.Q.71402.0160.2017.11.12,71402-0160,16S rRNA,ERP115476,ERX6563542
11326.Q.71402.0182.2018.02.06.v2,71402-0182,16S rRNA,ERP115476,ERX6563547
11326.Q.71401.0189.2018.02.28,71401-0189,16S rRNA,ERP115476,ERX6563419
11326.Q.71402.0183.2018.02.05,71402-0183,16S rRNA,ERP115476,ERX6563548
11326.Q.71401.0188.2018.02.26,71401-0188,16S rRNA,ERP115476,ERX6563418
11326.Q.71401.0183.2018.02.07,71401-0183,16S rRNA,ERP115476,ERX6563411
11326.Q.71402.0188.2018.02.26,71402-0188,16S rRNA,ERP115476,ERX6563553
11326.Q.71401.0193.2018.03.05,71401-0193,16S rRNA,ERP115476,ERX6563422
11326.Q.71401.0195.2018.03.11,71401-0195,16S rRNA,ERP115476,ERX6563427
11326.Q.71401.0193.2018.03.07,71401-0193,16S rRNA,ERP115476,ERX6563423
11326.Q.71402.0194.2018.03.13,71402-0194,16S rRNA,ERP115476,ERX6563561
11326.Q.71402.0195.2018.03.11,71402-0195,16S rRNA,ERP115476,ERX6563563
11326.Q.71402.0190.2018.03.13,71402-0190,16S rRNA,ERP115476,ERX6563556
11326.Q.71402.0121.2018.06.19,71402-0121,16S rRNA,ERP115476,ERX6563535
11326.Q.71401.0035.2016.11.16,71401-0035,16S rRNA,ERP115476,ERX6563381
11326.Q.71402.0189.2018.02.28,71402-0189,16S rRNA,ERP115476,ERX6563555
11326.Q.71401.0194.2018.03.14,71401-0194,16S rRNA,ERP115476,ERX6563425
11326.Q.71402.0193.2018.03.05,71402-0193,16S rRNA,ERP115476,ERX6563559
11326.Q.71402.0193.2018.03.14,71402-0193,16S rRNA,ERP115476,ERX6563560
11326.Q.71401.0194.2018.03.13,71401-0194,16S rRNA,ERP115476,ERX6563424
11326.Q.71401.0195.2018.03.10,71401-0195,16S rRNA,ERP115476,ERX6563426
11326.Q.71401.0201.2018.03.19,71401-0201,16S rRNA,ERP115476,ERX6563434
11326.Q.71402.0194.2018.03.14,71402-0194,16S rRNA,ERP115476,ERX6563562
11326.Q.71402.0188.2018.02.27,71402-0188,16S rRNA,ERP115476,ERX6563554
11326.Q.71402.0116.2017.06.12,71402-0116,16S rRNA,ERP115476,ERX6563529
11326.Q.71402.0104.2017.05.01,71402-0104,16S rRNA,ERP115476,ERX6563525
11326.Q.71402.0123.2017.06.28,71402-0123,16S rRNA,ERP115476,ERX6563537
11326.Q.71401.0114.2017.06.06,71401-0114,16S rRNA,ERP115476,ERX6563391
11326.Q.71401.0104.2017.05.02,71401-0104,16S rRNA,ERP115476,ERX6563387
